,Open,Close,High,Low,Volume,MACD,ATR,MFI,RSI,VIX,USDX,EFFR,UNRATE,UMCSENT,CPI
2012-07-23,2877.510009765625,2890.14990234375,2898.050048828125,2852.8798828125,1607140000,-9.835270928967475,45.19597002373313,49.194823350836074,43.43103164915474,18.6200008392334,83.70999908447266,0.14,8.2,72.3,228.59
2012-07-24,2894.949951171875,2862.989990234375,2896.56005859375,2847.219970703125,1748410000,-4.920369276728252,45.491978442796835,41.33020378130401,37.77799445735125,20.469999313354492,84.01000213623047,0.15,8.2,72.3,228.59
2012-07-25,2856.780029296875,2854.239990234375,2870.219970703125,2839.760009765625,1784150000,-0.3155845716778458,44.41826290670421,35.532006566193814,36.034472329658584,19.34000015258789,83.5199966430664,0.15,8.2,72.3,228.59
2012-07-26,2896.679931640625,2893.25,2905.570068359375,2876.010009765625,1981520000,0.18383952729072917,44.91196399372534,42.688025945474706,48.30705012555692,17.530000686645508,82.80999755859375,0.14,8.2,72.3,228.59
2012-07-27,2906.5,2958.090087890625,2961.8701171875,2900.97998046875,2102610000,-4.59939748647048,46.605403507566386,50.12317159432261,62.21175959857503,16.700000762939453,82.70999908447266,0.14,8.2,72.3,228.59
2012-07-30,2959.070068359375,2945.840087890625,2970.300048828125,2939.0400390625,1483990000,-7.317325089999031,45.50930395457057,57.54766935810006,58.76590886461337,18.030000686645508,82.79000091552734,0.14,8.2,72.3,228.59
2012-07-31,2945.080078125,2939.52001953125,2959.6201171875,2938.409912109375,1801440000,-8.859202231160907,43.77365403482446,58.08566070114185,56.89007623788145,18.93000030517578,82.63999938964844,0.13,8.2,72.3,228.59
2012-08-01,2956.719970703125,2920.2099609375,2958.280029296875,2917.780029296875,1722530000,-8.425862528225935,43.53982160376557,57.600681558130404,51.13564876209616,18.959999084472656,83.05999755859375,0.14,8.1,74.3,229.918
2012-08-02,2900.4599609375,2909.77001953125,2934.64990234375,2890.85009765625,1822620000,-7.157514300889943,43.55839182403231,50.50684361622137,48.1005158408288,17.56999969482422,83.33000183105469,0.14,8.1,74.3,229.918
2012-08-03,2951.280029296875,2967.89990234375,2977.409912109375,2945.81005859375,1730210000,-10.719368714077973,45.278499020753216,51.42161542006054,62.427943035557504,15.640000343322754,82.37999725341797,0.14,8.1,74.3,229.918
2012-08-06,2978.159912109375,2989.909912109375,3000.239990234375,2974.22998046875,1528260000,-15.143621597860601,44.35432679717263,52.10809425285624,66.47170291871572,15.949999809265137,82.2699966430664,0.14,8.1,74.3,229.918
2012-08-07,3002.659912109375,3015.860107421875,3028.610107421875,3002.090087890625,1899240000,-20.507440758541634,43.950460262553165,51.72496830401149,70.75381398607624,15.989999771118164,82.20999908447266,0.13,8.1,74.3,229.918
2012-08-08,3003.77001953125,3011.25,3018.89990234375,3002.409912109375,1874580000,-24.10840229227506,41.988998117683295,44.099445534909165,68.94875587954833,15.319999694824219,82.38999938964844,0.13,8.1,74.3,229.918
2012-08-09,3009.860107421875,3018.639892578125,3022.68994140625,3007.300048828125,1677970000,-27.244435924170375,40.089062007714844,51.522865482206726,70.34792868109213,15.279999732971191,82.63999938964844,0.13,8.1,74.3,229.918
2012-08-10,3008.830078125,3020.860107421875,3020.860107421875,3003.3798828125,1556460000,-29.568075584282724,38.474145050690574,51.70261275958512,70.80398730840918,14.739999771118164,82.55000305175781,0.13,8.1,74.3,229.918
2012-08-13,3018.27001953125,3022.52001953125,3023.030029296875,2999.1201171875,1353380000,-31.184047502391877,37.433842697739465,51.6574708349925,71.18628605842429,13.699999809265137,82.44000244140625,0.13,8.1,74.3,229.918
2012-08-14,3032.669921875,3016.97998046875,3034.159912109375,3009.929931640625,1567830000,-31.6528081682618,36.49070968138307,58.00031766451544,67.7689646640852,14.850000381469727,82.4800033569336,0.13,8.1,74.3,229.918
2012-08-15,3013.330078125,3030.929931640625,3032.06005859375,3013.330078125,1536730000,-32.77217165331513,35.222086166195,57.790367552065824,71.71414267469567,14.630000114440918,82.6500015258789,0.13,8.1,74.3,229.918
2012-08-16,3037.179931640625,3062.389892578125,3067.43994140625,3033.280029296875,1937430000,-35.785320308661085,35.31408070901143,57.14356067740326,78.54713634508467,14.289999961853027,82.36000061035156,0.13,8.1,74.3,229.918
2012-08-17,3067.110107421875,3076.590087890625,3076.719970703125,3060.14990234375,1640640000,-38.87101850733734,33.9752226840374,56.98206925885542,80.94455957182844,13.449999809265137,82.5999984741211,0.13,8.1,74.3,229.918
2012-08-20,3072.659912109375,3076.2099609375,3076.2099609375,3059.89990234375,1451550000,-40.815290233603264,32.74057717424008,56.45301632859918,80.66611878580856,14.020000457763672,82.45999908447266,0.13,8.1,74.3,229.918
2012-08-21,3085.25,3067.260009765625,3100.5400390625,3058.739990234375,1574220000,-41.1594923161565,33.38768229237472,63.50008299591322,73.7720306269713,15.020000457763672,81.91000366210938,0.13,8.1,74.3,229.918
2012-08-22,3059.93994140625,3073.669921875,3080.72998046875,3053.429931640625,1459130000,-41.47144428909087,32.952851330642595,63.69016307481549,75.5022128426789,15.109999656677246,81.48999786376953,0.13,8.1,74.3,229.918
2012-08-23,3065.820068359375,3053.39990234375,3070.340087890625,3045.52001953125,1383860000,-39.62626043873661,32.60978354586455,56.76544906905101,60.854498473399616,15.960000038146973,81.36000061035156,0.13,8.1,74.3,229.918
2012-08-24,3045.219970703125,3069.7900390625,3076.800048828125,3042.219970703125,1349740000,-39.036497554185644,32.750518872945655,56.19539282458934,66.85402872905894,15.180000305175781,81.58999633789062,0.13,8.1,74.3,229.918
2012-08-27,3083.6201171875,3073.18994140625,3085.81005859375,3068.1298828125,1383530000,-38.400789526142034,31.674065794967394,55.915518829180165,68.02690405632495,16.350000381469727,81.66000366210938,0.13,8.1,74.3,229.918
2012-08-28,3069.39990234375,3077.139892578125,3083.18994140625,3063.64990234375,1364740000,-37.78020766573127,30.80734959979115,57.158421440682346,69.47484920414193,16.489999771118164,81.37000274658203,0.13,8.1,74.3,229.918
2012-08-29,3078.050048828125,3081.18994140625,3087.239990234375,3067.6201171875,1282900000,-37.186533947530734,30.00824413172571,56.20063883748379,71.02714727141145,17.059999465942383,81.55000305175781,0.13,8.1,74.3,229.918
2012-08-30,3066.72998046875,3048.7099609375,3067.5400390625,3045.919921875,1216640000,-33.706631208442104,30.38408523169173,57.18192587936032,48.29918470007261,17.829999923706055,81.68000030517578,0.14,8.1,74.3,229.918
2012-08-31,3069.639892578125,3066.9599609375,3078.52001953125,3040.590087890625,1394760000,-32.051930985982835,30.92307426090125,64.00141784601759,57.182116805239694,17.469999313354492,81.25,0.13,8.1,74.3,229.918
2012-09-04,3063.25,3075.06005859375,3082.260009765625,3040.239990234375,1505960000,-31.03641089838993,31.715713208783303,64.11049379716137,60.644973013234164,17.979999542236328,81.31999969482422,0.14,7.8,78.3,231.015
2012-09-05,3072.580078125,3069.27001953125,3082.75,3062.5400390625,1495030000,-29.425200751860757,30.8938737608345,64.04280387818005,56.852700737584705,17.739999771118164,81.23999786376953,0.16,7.8,78.3,231.015
2012-09-06,3087.93994140625,3135.81005859375,3135.81005859375,3087.669921875,1918900000,-33.13556400099742,33.44002842523918,64.00995767878881,76.41180293300815,15.600000381469727,81.08000183105469,0.16,7.8,78.3,231.015
2012-09-07,3133.219970703125,3136.419921875,3139.610107421875,3128.169921875,1740640000,-35.71358055194787,31.868611076784592,64.04945875212398,76.52434383208119,14.380000114440918,80.25,0.15,7.8,78.3,231.015
2012-09-10,3131.340087890625,3104.02001953125,3133.889892578125,3102.760009765625,1575370000,-34.74179412368221,31.99656115054105,63.625929527320544,59.208032532245795,16.280000686645508,80.36000061035156,0.15,7.8,78.3,231.015
2012-09-11,3105.02001953125,3104.530029296875,3117.860107421875,3099.10009765625,1586250000,-33.62518964838182,31.05109319447562,56.17299485739829,59.374999992781305,16.40999984741211,79.86000061035156,0.15,7.8,78.3,231.015
2012-09-12,3115.330078125,3114.31005859375,3120.1201171875,3098.820068359375,1689140000,-33.14733731508113,30.354590025450573,63.831638744792805,62.74871233091384,15.800000190734863,79.73999786376953,0.15,7.8,78.3,231.015
2012-09-13,3117.659912109375,3155.830078125,3167.6298828125,3112.6201171875,1870050000,-35.70734246025768,32.11567399684696,71.21136778003365,73.52053476154143,14.050000190734863,79.26000213623047,0.15,7.8,78.3,231.015
2012-09-14,3166.239990234375,3183.949951171875,3195.669921875,3164.260009765625,1984720000,-39.54930397135422,32.66740040778646,71.93052201775187,78.40122027250203,14.510000228881836,78.8499984741211,0.16,7.8,78.3,231.015
2012-09-17,3183.39990234375,3178.669921875,3183.39990234375,3168.6298828125,1485390000,-41.68748453931357,31.428305261471355,63.584864640931514,75.39057523004976,14.59000015258789,79.01000213623047,0.16,7.8,78.3,231.015
2012-09-18,3173.6201171875,3177.800048828125,3179.3701171875,3169.409912109375,1707200000,-42.8182346040403,29.894869534089473,63.156332589013076,74.8442358068489,14.180000305175781,79.25,0.16,7.8,78.3,231.015
2012-09-19,3179.0400390625,3182.6201171875,3189.35009765625,3170.2900390625,1850920000,-43.60069968508333,29.120954466922367,63.80105400113902,75.95816681198352,13.880000114440918,79.05999755859375,0.15,7.8,78.3,231.015
2012-09-20,3166.840087890625,3175.9599609375,3178.449951171875,3156.4599609375,1809130000,-43.185573541341455,28.90946887999934,62.082853407029035,70.94920804646249,14.069999694824219,79.41000366210938,0.16,7.8,78.3,231.015
2012-09-21,3194.860107421875,3179.9599609375,3196.929931640625,3178.090087890625,2526250000,-42.68727729150032,28.34236186736546,63.11818798133413,72.2187533186856,13.979999542236328,79.33000183105469,0.15,7.8,78.3,231.015
2012-09-24,3155.35009765625,3160.780029296875,3167.739990234375,3150.7099609375,1704860000,-40.28038651141469,28.407193162553643,54.55993066782494,58.15732051654903,14.149999618530273,79.5199966430664,0.16,7.8,78.3,231.015
2012-09-25,3170.3701171875,3117.72998046875,3176.300048828125,3117.72998046875,1975470000,-34.5014181987176,30.561684248040883,48.14453770118915,38.66176050008124,15.430000305175781,79.55000305175781,0.15,7.8,78.3,231.015
2012-09-26,3113.39990234375,3093.699951171875,3114.5400390625,3080.280029296875,1738010000,-27.663632503278677,31.053703314029036,41.448446386181885,31.796731656246422,16.809999465942383,79.88999938964844,0.15,7.8,78.3,231.015
2012-09-27,3105.8701171875,3136.60009765625,3142.02001953125,3098.4599609375,1691800000,-25.41337183462838,32.287015102982316,41.00270888479853,50.06256075693555,14.84000015258789,79.55000305175781,0.14,7.8,78.3,231.015
2012-09-28,3125.31005859375,3116.22998046875,3132.510009765625,3109.909912109375,1864640000,-21.73576940594603,31.887241563260368,41.08972631282276,43.656825121769685,15.729999542236328,79.94000244140625,0.09,7.8,78.3,231.015
2012-10-01,3130.31005859375,3113.530029296875,3146.989990234375,3103.889892578125,1758170000,-18.39137516570736,32.68815985561677,47.87045295149952,42.818906556396485,16.31999969482422,79.81999969482422,0.15,7.8,82.6,231.638
2012-10-02,3127.72998046875,3120.0400390625,3131.639892578125,3101.639892578125,1609570000,-16.080851965448346,32.49614843735843,41.440634762348985,45.71747361796949,15.710000038146973,79.73999786376953,0.16,7.8,82.6,231.638
2012-10-03,3130.85009765625,3135.22998046875,3142.360107421875,3115.0400390625,1704050000,-15.299088636223132,32.126428431788185,41.268564492283474,52.23605975223495,15.430000305175781,79.97000122070312,0.16,7.8,82.6,231.638
2012-10-04,3142.3798828125,3149.4599609375,3153.47998046875,3132.56005859375,1585190000,-15.647402548027003,31.325963677731888,40.86730381035232,57.723709024777804,14.550000190734863,79.3499984741211,0.15,7.8,82.6,231.638
2012-10-05,3161.2099609375,3136.18994140625,3171.4599609375,3130.760009765625,1607940000,-14.683403028593602,31.995534213027828,47.89150251281363,51.37281677989614,14.329999923706055,79.33999633789062,0.15,7.8,82.6,231.638
2012-10-08,3121.330078125,3112.35009765625,3125.489990234375,3107.570068359375,1186260000,-11.859046604209652,31.75441555830263,47.68559153558774,41.832298062347874,15.109999656677246,79.54000091552734,0.16,7.8,82.6,231.638
2012-10-09,3108.010009765625,3065.02001953125,3108.010009765625,3062.52001953125,1645740000,-5.735467143747428,33.04553431306673,41.738606814079915,29.347299901847975,16.3700008392334,79.94999694824219,0.16,7.8,82.6,231.638
2012-10-10,3066.25,3051.780029296875,3071.570068359375,3046.780029296875,1788970000,0.1837520778040016,32.45585608088339,42.18648289233943,26.768600194714438,16.290000915527344,79.91999816894531,0.16,7.8,82.6,231.638
2012-10-11,3075.889892578125,3049.409912109375,3078.080078125,3047.139892578125,1595020000,5.008292131552025,32.347593899882796,41.98391615957901,26.291426134581698,15.59000015258789,79.77999877929688,0.16,7.8,82.6,231.638
2012-10-12,3049.080078125,3044.110107421875,3061.77001953125,3039.580078125,1524840000,9.153904318174682,31.622047293194736,43.80439729277898,25.13538150939125,16.139999389648438,79.69000244140625,0.16,7.8,82.6,231.638
2012-10-15,3053.2099609375,3064.179931640625,3066.31005859375,3037.27001953125,1563440000,10.696561457556982,31.437618133859395,50.67872319138884,37.20088823780588,15.270000457763672,79.73999786376953,0.16,7.8,82.6,231.638
2012-10-16,3073.2099609375,3101.169921875,3102.969970703125,3070.25,1736930000,8.83252938045598,31.962791057333725,58.43160548128288,53.23042380879667,15.220000267028809,79.37000274658203,0.16,7.8,82.6,231.638
2012-10-17,3091.3798828125,3104.1201171875,3112.449951171875,3088.050048828125,1770920000,7.036106567138177,31.422584720649173,58.42484799435221,54.303824211015545,15.069999694824219,79.0199966430664,0.15,7.8,82.6,231.638
2012-10-18,3097.77001953125,3072.8701171875,3102.56005859375,3065.239990234375,2043290000,8.041346738275024,31.95526630868316,58.25677742731422,42.40802711581829,15.029999732971191,79.37000274658203,0.15,7.8,82.6,231.638
2012-10-19,3066.56005859375,3005.6201171875,3066.56005859375,3000.27001953125,2225580000,14.101961154541641,34.85846854779508,49.74181580393196,27.46735472202981,17.059999465942383,79.63999938964844,0.16,7.8,82.6,231.638
2012-10-22,3005.919921875,3016.9599609375,3020.610107421875,2995.780029296875,1654130000,17.784996752419374,34.142154946166855,48.893134499341286,32.12026723355369,16.6200008392334,79.6500015258789,0.15,7.8,82.6,231.638
2012-10-23,2989.43994140625,2990.4599609375,3006.590087890625,2974.070068359375,1830840000,22.581848041327703,34.76699334844958,42.02331067705303,27.383639542010812,18.829999923706055,79.9800033569336,0.15,7.8,82.6,231.638
2012-10-24,3011.820068359375,2981.699951171875,3012.949951171875,2978.72998046875,1967000000,26.78152606332742,34.72792030235497,42.13440053618629,25.925421240684315,18.329999923706055,79.97000122070312,0.17,7.8,82.6,231.638
2012-10-25,3005.0400390625,2986.1201171875,3007.7099609375,2975.97998046875,1922660000,29.41406367973468,34.51378174281176,34.86796668507061,28.15294449683654,18.1200008392334,80.04000091552734,0.16,7.8,82.6,231.638
2012-10-26,2986.050048828125,2987.949951171875,2999.139892578125,2961.159912109375,1839700000,30.99542048381045,34.76136736609306,34.54514417404202,29.170338648026558,17.809999465942383,80.06999969482422,0.16,7.8,82.6,231.638
2012-10-31,2986.85009765625,2977.22998046875,2989.699951171875,2964.93994140625,1806780000,32.73630543786476,34.046984680345346,33.73381412334553,26.622034183157268,18.600000381469727,79.91999816894531,0.18,7.8,82.6,231.638
2012-11-01,2987.5400390625,3020.06005859375,3021.93994140625,2984.219970703125,1880140000,30.310538922518845,34.80862584157068,40.6174110073339,47.68914007982393,16.690000534057617,80.05000305175781,0.17,7.7,82.7,231.249
2012-11-02,3033.85009765625,2982.1298828125,3033.85009765625,2981.68994140625,1834590000,31.090359362589425,36.0480208707442,33.39764789221321,36.87185851059577,17.59000015258789,80.58999633789062,0.16,7.7,82.7,231.249
2012-11-05,2983.030029296875,2999.659912109375,3004.8701171875,2975.85009765625,1496210000,29.948616807764665,35.54602077506605,33.12829809286349,43.68389472830246,18.420000076293945,80.75,0.17,7.7,82.7,231.249
2012-11-06,3003.7099609375,3011.929931640625,3024.43994140625,2998.929931640625,1782430000,27.733989409808146,34.82916284582026,32.98148793573192,48.198375837362335,17.579999923706055,80.61000061035156,0.16,7.7,82.7,231.249
2012-11-07,2976.4599609375,2937.2900390625,2977.81005859375,2926.7900390625,2059690000,31.637005079637674,38.42278639812774,26.593975835275085,30.843729390631694,19.079999923706055,80.76000213623047,0.16,7.7,82.7,231.249
2012-11-08,2942.090087890625,2895.580078125,2949.699951171875,2895.580078125,1876420000,37.661678000248685,39.544006873038256,19.520558273138356,25.03210624999872,18.489999771118164,80.79000091552734,0.16,7.7,82.7,231.249
2012-11-09,2892.570068359375,2904.8701171875,2931.110107421875,2889.81005859375,1802580000,41.21158468804606,39.66943844125874,19.526873733736487,28.494646130614598,18.610000610351562,81.02999877929688,0.16,7.7,82.7,231.249
2012-11-12,2916.3798828125,2904.25,2920.010009765625,2896.550048828125,1379240000,43.57267096053147,38.511618619561695,19.791731521886792,28.39364070741803,16.68000030517578,81.04000091552734,0.16,7.7,82.7,231.249
2012-11-13,2880.77001953125,2883.889892578125,2909.0,2877.06005859375,1816260000,46.5501383363262,38.04221310432514,20.512201675156764,25.032137271090022,16.649999618530273,81.08000183105469,0.16,7.7,82.7,231.249
2012-11-14,2896.81005859375,2846.81005859375,2900.10009765625,2842.860107421875,2106590000,51.310361488920535,39.413482899328706,20.438873413685418,20.04524976297452,17.920000076293945,81.05999755859375,0.16,7.7,82.7,231.249
2012-11-15,2847.840087890625,2836.93994140625,2855.639892578125,2826.75,2010300000,55.24250736429849,38.661797876385585,13.044049860549881,18.88944802743339,17.989999771118164,81.08000183105469,0.16,7.7,82.7,231.249
2012-11-16,2838.89990234375,2853.1298828125,2859.570068359375,2810.800048828125,2187730000,56.40219889391892,39.3838137088759,20.645524190778815,26.8700892715392,16.40999984741211,81.26000213623047,0.16,7.7,82.7,231.249
2012-11-19,2886.0,2916.070068359375,2916.070068359375,2884.75,1767240000,51.6471595200087,41.06641169730441,28.71119134250309,49.26319016314704,15.239999771118164,80.87000274658203,0.16,7.7,82.7,231.249
2012-11-20,2910.72998046875,2916.679931640625,2919.9599609375,2893.3798828125,1588750000,47.284479640293284,40.03167358499695,35.64501375422099,49.43629549787873,15.079999923706055,80.95999908447266,0.16,7.7,82.7,231.249
2012-11-21,2919.139892578125,2926.550048828125,2928.169921875,2912.419921875,1430060000,42.540211359002114,38.29726832892574,34.99420058636231,52.464879502094846,15.3100004196167,80.93000030517578,0.16,7.7,82.7,231.249
2012-11-23,2943.6201171875,2966.85009765625,2967.18994140625,2940.679931640625,792750000,35.12358460692667,38.464598632439966,41.402697638722785,62.92643492903143,15.140000343322754,80.19000244140625,0.16,7.7,82.7,231.249
2012-11-26,2961.02001953125,2976.780029296875,2976.929931640625,2951.72998046875,1641710000,28.12043708218016,37.517123813828185,46.61099433200127,65.10955093382807,15.5,80.25,0.16,7.7,82.7,231.249
2012-11-27,2974.56005859375,2967.7900390625,2985.320068359375,2965.1298828125,1763320000,23.030329985110257,36.27948536618867,46.90969247462101,61.33650283673506,15.920000076293945,80.4000015258789,0.16,7.7,82.7,231.249
2012-11-28,2952.02001953125,2991.780029296875,2992.169921875,2935.8798828125,1725550000,16.866169021585847,37.708810630210905,54.44052001098589,67.19065446352934,15.510000228881836,80.33999633789062,0.16,7.7,82.7,231.249
2012-11-29,3005.409912109375,3012.030029296875,3017.179931640625,2996.300048828125,1758440000,10.229106511455939,36.8296028954637,62.5643772780404,71.40724727789619,15.0600004196167,80.19999694824219,0.16,7.7,82.7,231.249
2012-11-30,3013.25,3010.239990234375,3014.25,2999.719970703125,2194240000,5.0553528858677055,35.23677620985022,62.72414049998098,70.48332409958607,15.869999885559082,80.1500015258789,0.16,7.7,82.7,231.249
2012-12-03,3029.2099609375,3002.199951171875,3030.280029296875,2999.570068359375,1667330000,1.5856019889151867,34.91343226182521,70.86329604752028,66.05401155789585,16.639999389648438,79.87999725341797,0.16,7.9,72.9,231.221
2012-12-04,3000.43994140625,2996.68994140625,3002.89990234375,2980.929931640625,1781760000,-0.7113884133073043,33.98889929334662,69.86386813346066,62.92700270337781,17.1200008392334,79.63999938964844,0.17,7.9,72.9,231.221
2012-12-05,2993.199951171875,2973.699951171875,2994.72998046875,2958.260009765625,1800820000,-0.6689584429236675,34.30611588958079,69.78132238265621,51.24722468440206,16.459999084472656,79.7699966430664,0.16,7.9,72.9,231.221
2012-12-06,2967.989990234375,2989.27001953125,2996.530029296875,2962.02001953125,1713460000,-1.8701488658166454,34.32067973786966,77.9837220811321,57.42276096669418,16.579999923706055,80.26000213623047,0.16,7.9,72.9,231.221
2012-12-07,2999.68994140625,2978.0400390625,3003.27001953125,2968.820068359375,1613570000,-1.8941013379167089,34.32991341172718,77.7967904298506,51.946683901432515,15.899999618530273,80.41999816894531,0.16,7.9,72.9,231.221
2012-12-10,2973.18994140625,2986.9599609375,2997.639892578125,2971.56005859375,1528430000,-2.602843038703213,33.74062202405917,77.34606791557871,55.809011880940254,16.049999237060547,80.33000183105469,0.16,7.9,72.9,231.221
2012-12-11,3005.429931640625,3022.300048828125,3033.139892578125,3003.820068359375,1921860000,-5.9476152794409245,34.62914413952816,77.15685668583188,67.68329385424556,15.569999694824219,80.05999755859375,0.17,7.9,72.9,231.221
2012-12-12,3033.929931640625,3013.81005859375,3035.18994140625,3008.489990234375,1756220000,-7.823120061556438,34.06277321326722,69.2130836255667,62.991458319558255,15.949999809265137,79.88999938964844,0.17,7.9,72.9,231.221
2012-12-13,3007.830078125,2992.159912109375,3026.510009765625,2982.6298828125,1833990000,-7.476303062334409,34.764012766114206,62.211032319901726,52.31986096349822,16.559999465942383,79.93000030517578,0.16,7.9,72.9,231.221
2012-12-14,2976.949951171875,2971.330078125,2985.330078125,2963.800048828125,1786980000,-5.457741129007445,34.30657351719533,56.38297109101035,44.03767422178895,17.0,79.5999984741211,0.17,7.9,72.9,231.221
2012-12-17,2975.5,3010.60009765625,3011.219970703125,2973.5400390625,1911420000,-6.946701387394569,34.70538202154745,56.641078687981306,58.37224375304873,16.34000015258789,79.56999969482422,0.16,7.9,72.9,231.221
2012-12-18,3020.820068359375,3054.530029296875,3056.64990234375,3016.39990234375,2022130000,-11.53848301544167,35.51569792625835,56.92448585969441,68.71564589787855,15.569999694824219,79.36000061035156,0.17,7.9,72.9,231.221
2012-12-19,3059.030029296875,3044.360107421875,3061.820068359375,3044.360107421875,1933270000,-14.19326422100039,34.226002427061324,57.50444533093724,64.43871461986897,17.360000610351562,79.25,0.17,7.9,72.9,231.221
2012-12-20,3050.300048828125,3050.389892578125,3053.530029296875,3034.14990234375,1691190000,-16.592482907666636,33.16558275035159,57.04852213595354,65.89108271904978,17.670000076293945,79.26000213623047,0.17,7.9,72.9,231.221
2012-12-21,2998.60009765625,3021.010009765625,3022.18994140625,2995.1298828125,2843090000,-15.939430168214585,34.7437561085854,49.35563331710539,53.5868714188114,17.84000015258789,79.62000274658203,0.17,7.9,72.9,231.221
2012-12-24,3013.889892578125,3012.60009765625,3016.179931640625,3008.530029296875,614230000,-14.575257054013036,33.15348642002573,47.1290882722622,50.47384483292956,17.84000015258789,79.63999938964844,0.18,7.9,72.9,231.221
2012-12-26,3013.1298828125,2990.159912109375,3018.64990234375,2983.35009765625,1059190000,-11.550260387534763,33.306794867702465,49.314625514931414,42.81589753653176,19.479999542236328,79.62000274658203,0.17,7.9,72.9,231.221
2012-12-27,2989.8701171875,2985.909912109375,2993.659912109375,2951.0400390625,1342790000,-8.709590516220032,33.97201473764336,43.44397905586065,41.4418691250254,19.469999313354492,79.62000274658203,0.17,7.9,72.9,231.221
2012-12-28,2965.1201171875,2960.31005859375,2985.469970703125,2959.3701171875,1143530000,-4.342586313615811,33.44114189365991,37.00148935023513,33.88425009335542,22.719999313354492,79.68000030517578,0.17,7.9,72.9,231.221
2012-12-31,2955.449951171875,3019.510009765625,3021.409912109375,2953.52001953125,1557230000,-5.594159338806094,35.901766942550275,35.7312628342167,55.525706827156924,18.020000457763672,79.7699966430664,0.09,7.9,72.9,231.221
2013-01-02,3091.330078125,3112.260009765625,3112.64990234375,3083.489990234375,2111300000,-13.909845790578856,39.99020448794847,35.82774920347779,72.05911043774574,14.680000305175781,79.8499984741211,0.17,8.0,73.8,231.679
2013-01-03,3108.489990234375,3100.570068359375,3118.179931640625,3092.280029296875,1769420000,-19.3339370489839,38.983754334791435,44.64588396505656,68.3631961179131,14.5600004196167,80.43000030517578,0.17,8.0,73.8,231.679
2013-01-04,3100.8798828125,3101.659912109375,3108.43994140625,3090.81005859375,1745140000,-23.450190532931174,37.45847779748491,44.52752811377874,68.53679056531875,13.829999923706055,80.5,0.16,8.0,73.8,231.679
2013-01-07,3089.169921875,3098.81005859375,3102.35009765625,3083.8798828125,1702540000,-26.18059807571217,36.10217330078956,44.58513086955476,67.42059064638046,13.789999961853027,80.26000213623047,0.16,8.0,73.8,231.679
2013-01-08,3098.4599609375,3091.81005859375,3103.389892578125,3076.60009765625,1744380000,-27.463047312071012,35.437003416581376,37.16094768245181,64.44593196623751,13.619999885559082,80.3499984741211,0.15,8.0,73.8,231.679
2013-01-09,3099.64990234375,3105.81005859375,3111.219970703125,3096.340087890625,1732510000,-29.271655148967056,34.292211180352346,36.85977344528064,67.73143685646554,13.8100004196167,80.55999755859375,0.14,8.0,73.8,231.679
2013-01-10,3125.639892578125,3121.760009765625,3127.719970703125,3098.469970703125,1754240000,-31.62743625256553,33.932053238898604,36.1636355759614,71.2267132340005,13.489999771118164,79.73999786376953,0.14,8.0,73.8,231.679
2013-01-11,3122.1201171875,3125.6298828125,3126.590087890625,3114.10009765625,1772600000,-33.42141489584674,32.400477310004064,44.22245622626871,72.07355603356805,13.359999656677246,79.55999755859375,0.14,8.0,73.8,231.679
2013-01-14,3113.64990234375,3117.5,3123.47998046875,3104.080078125,1876050000,-33.79754523365,31.625429265539488,43.981092020278496,67.27405174229196,13.520000457763672,79.48999786376953,0.14,8.0,73.8,231.679
2013-01-15,3101.06005859375,3110.780029296875,3112.2900390625,3093.320068359375,1852870000,-33.1710109951141,31.093608006617025,45.75649558741587,63.25654249264169,13.550000190734863,79.77999877929688,0.15,8.0,73.8,231.679
2013-01-16,3110.719970703125,3117.5400390625,3124.64990234375,3106.7900390625,1692380000,-32.841379410668196,30.148340526233664,51.31944952406867,65.63837308443715,13.420000076293945,79.80000305175781,0.14,8.0,73.8,231.679
2013-01-17,3130.489990234375,3136.0,3144.050048828125,3125.7900390625,1766510000,-33.681449789257385,29.888459757618758,57.035078434295094,71.46636912870866,13.569999694824219,79.6500015258789,0.14,8.0,73.8,231.679
2013-01-18,3127.909912109375,3134.7099609375,3134.72998046875,3119.199951171875,1860070000,-33.852881302661444,28.953573262654917,55.86252478184045,70.50216721855341,12.460000038146973,80.05000305175781,0.14,8.0,73.8,231.679
2013-01-22,3135.6298828125,3143.179931640625,3143.179931640625,3121.5400390625,1790730000,-34.27707309942252,28.43116749947421,57.24650159596209,73.23755561919705,12.430000305175781,79.87000274658203,0.14,8.0,73.8,231.679
2013-01-23,3155.820068359375,3153.669921875,3161.06005859375,3149.739990234375,1698190000,-35.05560352185557,27.677521746163553,57.76324731553741,76.36904693540926,12.460000038146973,79.91999816894531,0.13,8.0,73.8,231.679
2013-01-24,3125.669921875,3130.3798828125,3153.56005859375,3124.449951171875,2046990000,-33.40817434331393,27.7876966716608,50.16527808562189,58.75643047606368,12.6899995803833,79.94999694824219,0.15,8.0,73.8,231.679
2013-01-25,3140.64990234375,3149.7099609375,3156.199951171875,3135.860107421875,1920250000,-33.27873407558627,27.647151792211815,57.79150962250053,66.21761967802048,12.890000343322754,79.75,0.14,8.0,73.8,231.679
2013-01-28,3152.169921875,3154.300048828125,3161.830078125,3144.889892578125,1935590000,-33.16423678501678,26.882368488973473,65.00514358415622,67.81301181491185,13.569999694824219,79.77999877929688,0.14,8.0,73.8,231.679
